24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
00:00.0,65,00:56.0,98.78
00:01.0,65,00:57.0,98.78
00:02.0,65,00:58.0,98.78
00:03.0,65,00:59.0,98.78
00:04.0,65,01:00.0,98.78
00:05.0,65,01:01.0,98.78
00:06.0,65,01:02.0,98.78
00:07.0,65,01:03.0,98.78
00:08.0,65,01:04.0,98.78
00:09.0,65,01:05.0,98.78
00:10.0,0,01:06.0,98.78
00:11.0,0,01:07.0,98.78
00:12.0,0,01:08.0,98.78
00:13.0,0,01:09.0,98.78
00:14.0,0,01:10.0,98.78
00:15.0,0,01:11.0,98.78
00:16.0,0,01:12.0,98.78
00:17.0,0,01:13.0,98.78
00:18.0,0,01:14.0,98.78
00:19.0,0,01:15.0,98.78
00:20.0,0,01:16.0,98.78
00:21.0,0,01:17.0,98.78
00:22.0,0,01:18.0,98.78
00:23.0,0,01:19.0,98.78
00:24.0,0,01:20.0,98.78
00:25.0,0,01:21.0,98.78
00:26.0,0,01:22.0,98.78
00:27.0,0,01:23.0,98.78
00:28.0,0,01:24.0,98.78
00:29.0,0,01:25.0,98.78
00:30.0,0,01:26.0,98.78
00:31.0,0,01:27.0,98.78
00:32.0,0,01:28.0,98.78
00:33.0,0,01:29.0,98.78
00:34.0,0,01:30.0,98.78
00:35.0,0,01:31.0,98.78
00:36.0,0,01:32.0,98.78
00:37.0,0,01:33.0,98.78
00:38.0,0,01:34.0,98.78
00:39.0,0,01:35.0,98.78
00:40.0,0,01:36.0,98.78
00:41.0,0,01:37.0,98.78
00:42.0,0,01:38.0,98.78
00:43.0,0,01:39.0,98.78
00:44.0,0,01:40.0,98.78
00:45.0,0,01:41.0,98.78
00:46.0,0,01:42.0,98.78
00:47.0,0,01:43.0,98.78
00:48.0,0,01:44.0,98.78
00:49.0,0,01:45.0,98.78
00:50.0,0,01:46.0,98.78
00:51.0,0,01:47.0,98.78
00:52.0,0,01:48.0,98.78
00:53.0,0,01:49.0,98.78
00:54.0,0,01:50.0,98.78
00:55.0,0,01:51.0,98.78
00:56.0,0,01:52.0,98.78
00:57.0,0,01:53.0,98.78
00:58.0,0,01:54.0,98.78
00:59.0,0,01:55.0,98.78
01:00.0,0,01:56.0,98.24
01:01.0,0,01:57.0,98.24
01:02.0,0,01:58.0,98.24
01:03.0,0,01:59.0,98.24
01:04.0,0,02:00.0,98.24
01:05.0,0,02:01.0,98.24
01:06.0,0,02:02.0,98.24
01:07.0,0,02:03.0,98.24
01:08.0,0,02:04.0,98.24
01:09.0,0,02:05.0,98.24
01:10.0,0,02:06.0,98.24
01:11.0,0,02:07.0,98.24
01:12.0,0,02:08.0,98.24
01:13.0,0,02:09.0,98.24
01:14.0,0,02:10.0,98.24
01:15.0,0,02:11.0,98.24
01:16.0,0,02:12.0,98.24
01:17.0,0,02:13.0,98.24
01:18.0,0,02:14.0,98.24
01:19.0,0,02:15.0,98.24
01:20.0,0,02:16.0,98.24
01:21.0,0,02:17.0,98.24
01:22.0,0,02:18.0,98.24
01:23.0,0,02:19.0,98.24
01:24.0,0,02:20.0,98.24
01:25.0,0,02:21.0,98.24
01:26.0,0,02:22.0,98.24
01:27.0,0,02:23.0,98.24
01:28.0,0,02:24.0,98.24
01:29.0,0,02:25.0,98.24
01:30.0,0,02:26.0,98.24
01:31.0,0,02:27.0,98.24
01:32.0,0,02:28.0,98.24
01:33.0,0,02:29.0,98.24
01:34.0,0,02:30.0,98.24
01:35.0,0,02:31.0,98.24
01:36.0,0,02:32.0,98.24
01:37.0,0,02:33.0,98.24
01:38.0,0,02:34.0,98.24
01:39.0,0,02:35.0,98.24
01:40.0,0,02:36.0,98.24
01:41.0,0,02:37.0,98.24
01:42.0,0,02:38.0,98.24
01:43.0,0,02:39.0,98.24
01:44.0,0,02:40.0,98.24
01:45.0,0,02:41.0,98.24
01:46.0,0,02:42.0,98.24
01:47.0,0,02:43.0,98.24
01:48.0,0,02:44.0,98.24
01:49.0,0,02:45.0,98.24
01:50.0,0,02:46.0,98.24
01:51.0,0,02:47.0,98.24
01:52.0,0,02:48.0,98.24
01:53.0,0,02:49.0,98.24
